['Atlanta_Falcons', '0', '7', '0', '14', nan, '21', 'New_Orleans_Saints', '14', '0', '10', '7', nan, '31']
['Houston_Texans', '0', '3', '0', '7', nan, '10', 'Cincinnati_Bengals', '3', '3', '0', '0', nan, '6']
['Tennessee_Titans', '3', '3', '7', '0', nan, '13', 'Jacksonville_Jaguars', '0', '6', '3', '10', nan, '19']
['St._Louis_Rams', '7', '0', '6', '0', nan, '13', 'Baltimore_Ravens', '0', '3', '0', '13', nan, '16']
['Tampa_Bay_Buccaneers', '7', '21', '7', '10', nan, '45', 'Philadelphia_Eagles', '7', '7', '0', '3', nan, '17']
['Oakland_Raiders', '0', '0', '13', '0', nan, '13', 'Detroit_Lions', '6', '3', '0', '9', nan, '18']
['Denver_Broncos', '7', '3', '0', '7', nan, '17', 'Chicago_Bears', '0', '6', '3', '6', nan, '15']
['Washington_Redskins', '14', '0', '0', '2', nan, '16', 'Carolina_Panthers', '14', '17', '10', '3', nan, '44']
['Indianapolis_Colts', '0', '7', '7', '10', nan, '24', 'Atlanta_Falcons', '7', '7', '7', '0', nan, '21']
['Dallas_Cowboys', '0', '14', '0', '10', nan, '24', 'Miami_Dolphins', '0', '7', '7', '0', nan, '14']
['New_York_Jets', '0', '3', '7', '7', nan, '17', 'Houston_Texans', '0', '10', '14', '0', nan, '24']
['Kansas_City_Chiefs', '6', '6', '7', '14', nan, '33', 'San_Diego_Chargers', '0', '3', '0', '0', nan, '3']
['Green_Bay_Packers', '6', '10', '3', '11', nan, '30', 'Minnesota_Vikings', '6', '0', '7', '0', nan, '13']
['San_Francisco_49ers', '0', '7', '6', '0', nan, '13', 'Seattle_Seahawks', '13', '7', '3', '6', nan, '29']
['Cincinnati_Bengals', '7', '7', '0', '17', nan, '31', 'Arizona_Cardinals', '0', '7', '21', '6', nan, '34']
['Buffalo_Bills', '0', '3', '7', '3', nan, '13', 'New_England_Patriots', '3', '7', '10', '0', nan, '20']
