['Carolina_Panthers', '7', '10', '0', '3', nan, '20', 'Denver_Broncos', '0', '7', '0', '14', nan, '21']
['Los_Angeles_Rams', '10', '7', '7', '13', nan, '37', 'Tampa_Bay_Buccaneers', '6', '14', '0', '12', nan, '32']
['San_Francisco_49ers', '0', '3', '0', '15', nan, '18', 'Seattle_Seahawks', '14', '10', '6', '7', nan, '37']
['Pittsburgh_Steelers', '0', '3', '0', '0', nan, '3', 'Philadelphia_Eagles', '3', '10', '21', '0', nan, '34']
['San_Diego_Chargers', '0', '13', '6', '3', nan, '22', 'Indianapolis_Colts', '10', '3', '7', '6', nan, '26']
['New_York_Jets', '0', '3', '0', '0', nan, '3', 'Kansas_City_Chiefs', '7', '10', '0', '7', nan, '24']
['Chicago_Bears', '0', '3', '7', '7', nan, '17', 'Dallas_Cowboys', '10', '14', '0', '7', nan, '31']
['Atlanta_Falcons', '7', '21', '10', '7', nan, '45', 'New_Orleans_Saints', '7', '10', '8', '7', nan, '32']
['Miami_Dolphins', '7', '0', '0', '0', nan, '7', 'Cincinnati_Bengals', '10', '6', '3', '3', nan, '22']
['Indianapolis_Colts', '3', '3', '0', '21', nan, '27', 'Jacksonville_Jaguars', '7', '10', '6', '7', nan, '30']
['Detroit_Lions', '0', '3', '3', '8', nan, '14', 'Chicago_Bears', '7', '0', '7', '3', nan, '17']
['Oakland_Raiders', '7', '7', '0', '14', nan, '28', 'Baltimore_Ravens', '0', '6', '6', '15', nan, '27']
['Buffalo_Bills', '7', '6', '3', '0', nan, '16', 'New_England_Patriots', '0', '0', '0', '0', nan, '0']
['Tennessee_Titans', '3', '14', '3', '0', nan, '20', 'Houston_Texans', '14', '6', '7', '0', nan, '27']
['Seattle_Seahawks', '0', '14', '3', '10', nan, '27', 'New_York_Jets', '3', '7', '0', '7', nan, '17']
['Carolina_Panthers', '0', '10', '0', '23', nan, '33', 'Atlanta_Falcons', '14', '3', '14', '17', nan, '48']
['Cleveland_Browns', '0', '17', '3', '0', nan, '20', 'Washington_Redskins', '14', '3', '0', '14', nan, '31']
['Denver_Broncos', '7', '10', '3', '7', nan, '27', 'Tampa_Bay_Buccaneers', '7', '0', '0', '0', nan, '7']
['Dallas_Cowboys', '0', '14', '7', '3', nan, '24', 'San_Francisco_49ers', '7', '7', '3', '0', nan, '17']
['New_Orleans_Saints', '7', '7', '7', '14', nan, '35', 'San_Diego_Chargers', '7', '17', '0', '10', nan, '34']
['Los_Angeles_Rams', '7', '3', '0', '7', nan, '17', 'Arizona_Cardinals', '0', '10', '3', '0', nan, '13']
['Kansas_City_Chiefs', '0', '0', '0', '14', nan, '14', 'Pittsburgh_Steelers', '22', '7', '7', '7', nan, '43']
['New_York_Giants', '0', '3', '0', '7', nan, '10', 'Minnesota_Vikings', '7', '7', '3', '7', nan, '24']
['Arizona_Cardinals', '0', '7', '14', '12', nan, '33', 'San_Francisco_49ers', '0', '7', '7', '7', nan, '21']
['New_York_Jets', '3', '10', '0', '0', nan, '13', 'Pittsburgh_Steelers', '7', '7', '3', '14', nan, '31']
['Tennessee_Titans', '7', '14', '3', '6', nan, '30', 'Miami_Dolphins', '0', '14', '3', '0', nan, '17']
['Philadelphia_Eagles', '0', '10', '10', '3', nan, '23', 'Detroit_Lions', '14', '7', '0', '3', nan, '24']
['Chicago_Bears', '3', '10', '0', '10', nan, '23', 'Indianapolis_Colts', '3', '13', '3', '10', nan, '29']
['New_England_Patriots', '16', '7', '7', '3', nan, '33', 'Cleveland_Browns', '7', '0', '0', '6', nan, '13']
['Washington_Redskins', '6', '0', '10', '0', nan, '16', 'Baltimore_Ravens', '7', '3', '0', '0', nan, '10']
['Houston_Texans', '0', '6', '0', '7', nan, '13', 'Minnesota_Vikings', '14', '10', '0', '7', nan, '31']
['Atlanta_Falcons', '10', '3', '7', '3', nan, '23', 'Denver_Broncos', '0', '3', '0', '13', nan, '16']
['Buffalo_Bills', '7', '9', '7', '7', nan, '30', 'Los_Angeles_Rams', '3', '10', '3', '3', nan, '19']
['San_Diego_Chargers', '0', '10', '14', '7', nan, '31', 'Oakland_Raiders', '3', '6', '18', '7', nan, '34']
['Cincinnati_Bengals', '0', '0', '0', '14', nan, '14', 'Dallas_Cowboys', '7', '14', '7', '0', nan, '28']
['New_York_Giants', '0', '6', '3', '7', nan, '16', 'Green_Bay_Packers', '7', '10', '0', '6', nan, '23']
['Tampa_Bay_Buccaneers', '3', '3', '8', '3', nan, '17', 'Carolina_Panthers', '0', '0', '14', '0', nan, '14']
