['Dallas_Cowboys', '0', '7', '10', '7', nan, '24', 'New_York_Giants', '0', '3', '7', '7', nan, '17']
['New_Orleans_Saints', '7', '7', '10', '3', nan, '27', 'Green_Bay_Packers', '7', '14', '0', '7', nan, '28']
['Washington_Redskins', '7', '14', '0', '3', nan, '24', 'Tampa_Bay_Buccaneers', '3', '3', '7', '9', nan, '22']
['New_York_Giants', '0', '3', '7', '7', nan, '17', 'Philadelphia_Eagles', '0', '7', '6', '6', nan, '19']
['Chicago_Bears', '0', '10', '14', '10', nan, '34', 'Dallas_Cowboys', '0', '7', '3', '8', nan, '18']
['Arizona_Cardinals', '3', '0', '0', '0', nan, '3', 'St._Louis_Rams', '7', '3', '0', '7', nan, '17']
['Philadelphia_Eagles', '0', '0', '7', '7', nan, '14', 'Pittsburgh_Steelers', '0', '10', '0', '6', nan, '16']
['Cleveland_Browns', '14', '3', '3', '7', nan, '27', 'New_York_Giants', '7', '20', '7', '7', nan, '41']
['Baltimore_Ravens', '3', '0', '6', '0', nan, '9', 'Kansas_City_Chiefs', '0', '3', '0', '3', nan, '6']
['Green_Bay_Packers', '7', '14', '0', '6', nan, '27', 'Indianapolis_Colts', '0', '3', '16', '11', nan, '30']
['Miami_Dolphins', '0', '7', '10', '0', nan, '17', 'Cincinnati_Bengals', '6', '0', '0', '7', nan, '13']
['Atlanta_Falcons', '0', '7', '0', '17', nan, '24', 'Washington_Redskins', '0', '7', '3', '7', nan, '17']
['Seattle_Seahawks', '3', '3', '7', '3', nan, '16', 'Carolina_Panthers', '0', '3', '7', '2', nan, '12']
['Chicago_Bears', '3', '0', '10', '28', nan, '41', 'Jacksonville_Jaguars', '0', '3', '0', '0', nan, '3']
['Tennessee_Titans', '0', '0', '0', '7', nan, '7', 'Minnesota_Vikings', '7', '6', '10', '7', nan, '30']
['Buffalo_Bills', '0', '3', '0', '0', nan, '3', 'San_Francisco_49ers', '3', '14', '7', '21', nan, '45']
['Denver_Broncos', '0', '7', '7', '7', nan, '21', 'New_England_Patriots', '7', '10', '14', '0', nan, '31']
['San_Diego_Chargers', '7', '10', '7', '0', nan, '24', 'New_Orleans_Saints', '7', '7', '7', '10', nan, '31']
['Houston_Texans', '7', '10', '6', '0', nan, '23', 'New_York_Jets', '7', '0', '7', '3', nan, '17']
