['Minnesota_Vikings', '7', '0', '3', '3', nan, '13', 'Detroit_Lions', '7', '3', '0', '6', nan, '16']
['Detroit_Lions', '7', '14', '0', '0', nan, '21', 'Dallas_Cowboys', '14', '7', '14', '7', nan, '42']
['Cleveland_Browns', '7', '7', '0', '7', '3', '24', 'Pittsburgh_Steelers', '0', '7', '0', '14', '6', '27']
['Dallas_Cowboys', '0', '10', '3', '0', nan, '13', 'Philadelphia_Eagles', '3', '7', '7', '10', nan, '27']
['Houston_Texans', '0', '0', '10', '7', nan, '17', 'Tennessee_Titans', '7', '7', '7', '3', nan, '24']
['Buffalo_Bills', '0', '3', '0', '7', nan, '10', 'New_York_Jets', '0', '10', '10', '10', nan, '30']
['Chicago_Bears', '0', '10', '0', '0', nan, '10', 'Minnesota_Vikings', '7', '17', '0', '14', nan, '38']
['New_England_Patriots', '14', '6', '7', '8', nan, '35', 'Miami_Dolphins', '0', '7', '7', '0', nan, '14']
['Jacksonville_Jaguars', '10', '7', '0', '3', nan, '20', 'Indianapolis_Colts', '0', '3', '14', '7', nan, '24']
['Baltimore_Ravens', '3', '0', '0', '7', nan, '10', 'Cincinnati_Bengals', '14', '6', '0', '7', nan, '27']
['Carolina_Panthers', '7', '0', '3', '6', nan, '16', 'Tampa_Bay_Buccaneers', '3', '0', '7', '7', nan, '17']
['Kansas_City_Chiefs', '3', '17', '14', '3', nan, '37', 'San_Diego_Chargers', '3', '7', '7', '10', nan, '27']
['Arizona_Cardinals', '3', '13', '14', '14', nan, '44', 'Los_Angeles_Rams', '0', '6', '0', '0', nan, '6']
['Oakland_Raiders', '0', '0', '6', '0', nan, '6', 'Denver_Broncos', '7', '10', '7', '0', nan, '24']
['New_Orleans_Saints', '10', '3', '0', '19', nan, '32', 'Atlanta_Falcons', '14', '21', '3', '0', nan, '38']
['New_York_Giants', '3', '7', '0', '9', nan, '19', 'Washington_Redskins', '0', '0', '3', '7', nan, '10']
['Seattle_Seahawks', '3', '16', '3', '3', nan, '25', 'San_Francisco_49ers', '7', '7', '2', '7', nan, '23']
['Green_Bay_Packers', '0', '10', '7', '14', nan, '31', 'Detroit_Lions', '0', '14', '0', '10', nan, '24']
